marca,preco,avaliacao,vendas,modelo
Samsung,1200,4.2,1500,Galaxy A10
Samsung,1500,4.3,1300,Galaxy A20
Samsung,2000,4.5,1000,Galaxy A30
Samsung,2800,4.6,800,Galaxy A50
Samsung,3500,4.7,500,Galaxy A70
Motorola,1000,4.1,1800,Moto E
Motorola,2000,4.0,900,Moto G
Motorola,2500,4.4,750,Moto G Plus
Motorola,3000,4.3,600,Moto Z
Motorola,4500,4.5,400,Moto Edge
Apple,4000,4.8,1000,iPhone SE
Apple,5000,4.9,850,iPhone 11
Apple,6000,5.0,700,iPhone 12
Apple,7000,4.8,500,iPhone 13
Apple,8000,4.7,350,iPhone 14
Xiaomi,900,3.9,1700,Redmi Note 8
Xiaomi,1800,4.0,1100,Redmi Note 9
Xiaomi,2500,4.2,900,Redmi Note 10
Xiaomi,3200,4.3,700,Mi 10
Xiaomi,4500,4.5,500,Mi 11
Realme,800,3.8,1600,Realme C11
Realme,1600,4.1,1200,Realme 7
Realme,2100,4.2,800,Realme 8
Realme,3000,4.0,600,Realme X3
Realme,4000,4.3,400,Realme GT
Samsung,1200,4.2,1500,Galaxy A10
Samsung,1500,4.3,1300,Galaxy A20
Samsung,2000,4.5,1000,Galaxy A30
Samsung,2800,4.6,800,Galaxy A50
Samsung,3500,4.7,500,Galaxy A70
Motorola,1000,4.1,1800,Moto E
Motorola,2000,4.0,900,Moto G
Motorola,2500,4.4,750,Moto G Plus
Motorola,3000,4.3,600,Moto Z
Motorola,4500,4.5,400,Moto Edge
Apple,4000,4.8,1000,iPhone SE
Apple,5000,4.9,850,iPhone 11
Apple,6000,5.0,700,iPhone 12
Apple,7000,4.8,500,iPhone 13
Apple,8000,4.7,350,iPhone 14
Xiaomi,900,3.9,1700,Redmi Note 8
Xiaomi,1800,4.0,1100,Redmi Note 9
Xiaomi,2500,4.2,900,Redmi Note 10
Xiaomi,3200,4.3,700,Mi 10
Xiaomi,4500,4.5,500,Mi 11
Realme,800,3.8,1600,Realme C11
Realme,1600,4.1,1200,Realme 7
Realme,2100,4.2,800,Realme 8
Realme,3000,4.0,600,Realme X3
Realme,4000,4.3,400,Realme GT
Samsung,1200,4.2,1500,Galaxy A10
Samsung,1500,4.3,1300,Galaxy A20
Samsung,2000,4.5,1000,Galaxy A30
Samsung,2800,4.6,800,Galaxy A50
Samsung,3500,4.7,500,Galaxy A70
Motorola,1000,4.1,1800,Moto E
Motorola,2000,4.0,900,Moto G
Motorola,2500,4.4,750,Moto G Plus
Motorola,3000,4.3,600,Moto Z
Motorola,4500,4.5,400,Moto Edge
Apple,4000,4.8,1000,iPhone SE
Apple,5000,4.9,850,iPhone 11
Apple,6000,5.0,700,iPhone 12
Apple,7000,4.8,500,iPhone 13
Apple,8000,4.7,350,iPhone 14
Xiaomi,900,3.9,1700,Redmi Note 8
Xiaomi,1800,4.0,1100,Redmi Note 9
Xiaomi,2500,4.2,900,Redmi Note 10
Xiaomi,3200,4.3,700,Mi 10
Xiaomi,4500,4.5,500,Mi 11
Realme,800,3.8,1600,Realme C11
Realme,1600,4.1,1200,Realme 7
Realme,2100,4.2,800,Realme 8
Realme,3000,4.0,600,Realme X3
Realme,4000,4.3,400,Realme GT
Samsung,1200,4.2,1500,Galaxy A10
Samsung,1500,4.3,1300,Galaxy A20
Samsung,2000,4.5,1000,Galaxy A30
Samsung,2800,4.6,800,Galaxy A50
Samsung,3500,4.7,500,Galaxy A70
Motorola,1000,4.1,1800,Moto E
Motorola,2000,4.0,900,Moto G
Motorola,2500,4.4,750,Moto G Plus
Motorola,3000,4.3,600,Moto Z
Motorola,4500,4.5,400,Moto Edge
Apple,4000,4.8,1000,iPhone SE
Apple,5000,4.9,850,iPhone 11
Apple,6000,5.0,700,iPhone 12
Apple,7000,4.8,500,iPhone 13
Apple,8000,4.7,350,iPhone 14
Xiaomi,900,3.9,1700,Redmi Note 8
Xiaomi,1800,4.0,1100,Redmi Note 9
Xiaomi,2500,4.2,900,Redmi Note 10
Xiaomi,3200,4.3,700,Mi 10
Xiaomi,4500,4.5,500,Mi 11
Realme,800,3.8,1600,Realme C11
Realme,1600,4.1,1200,Realme 7
Realme,2100,4.2,800,Realme 8
Realme,3000,4.0,600,Realme X3
Realme,4000,4.3,400,Realme GT
